Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
10/1/2020,8831.75,7948.58,7065.4
10/2/2020,10602.4,9542.16,8481.92
10/3/2020,4801.83,4321.64,3841.46
10/4/2020,2690.47,2421.42,2152.37
10/5/2020,1673.88,1506.49,1339.1
10/6/2020,1228.86,1105.98,983.09
10/7/2020,963.97,867.57,771.17
10/8/2020,778.5,700.65,622.8
10/9/2020,634.73,571.26,507.79
10/10/2020,527.92,475.13,422.34
10/11/2020,448.74,403.87,358.99
10/12/2020,388.46,349.62,310.77
10/13/2020,343.93,309.54,275.14
10/14/2020,309.81,278.83,247.85
10/15/2020,283.26,254.94,226.61
10/16/2020,239.28,215.35,191.42
10/17/2020,203.35,183.02,162.68
10/18/2020,172.84,155.55,138.27
10/19/2020,148.56,133.71,118.85
10/20/2020,127.26,114.54,101.81
10/21/2020,110.79,99.71,88.63
10/22/2020,94.13,84.72,75.3
10/23/2020,79.07,71.16,63.25
10/24/2020,66.13,59.51,52.9
10/25/2020,55.35,49.82,44.28
10/26/2020,45.1,40.59,36.08
10/27/2020,36.89,33.2,29.51
10/28/2020,30.04,27.03,24.03
10/29/2020,23.83,21.45,19.07
10/30/2020,18.99,17.09,15.19
10/31/2020,15.09,13.58,12.07
11/1/2020,0,0,0
11/2/2020,0,0,0
11/3/2020,0,0,0
11/4/2020,30.07,27.07,24.06
11/5/2020,16.93,15.24,13.55
11/6/2020,15.54,13.99,12.43
11/7/2020,19.62,17.66,15.7
11/8/2020,44.11,39.7,35.29
11/9/2020,56.95,51.25,45.56
11/10/2020,56.72,51.05,45.38
11/11/2020,64.65,58.18,51.72
11/12/2020,72.78,65.5,58.22
11/13/2020,79.25,71.32,63.4
11/14/2020,88.71,79.84,70.97
11/15/2020,96.57,86.92,77.26
11/16/2020,94.62,85.16,75.7
11/17/2020,1307.54,1176.79,1046.03
11/18/2020,1726.33,1553.7,1381.07
11/19/2020,491.49,442.34,393.19
11/20/2020,286.5,257.85,229.2
11/21/2020,225.54,202.98,180.43
11/22/2020,189.58,170.62,151.66
11/23/2020,290.06,261.06,232.05
11/24/2020,243.77,219.39,195.02
11/25/2020,205.98,185.38,164.78
11/26/2020,523.48,471.13,418.78
11/27/2020,375.98,338.38,300.78
11/28/2020,258.12,232.31,206.49
11/29/2020,200.65,180.58,160.52
11/30/2020,160.68,144.61,128.54
12/1/2020,134.84,121.36,107.88
12/2/2020,118.25,106.42,94.6
12/3/2020,93.51,84.16,74.81
12/4/2020,71.69,64.52,57.35
12/5/2020,57.5,51.75,46
12/6/2020,45.71,41.14,36.56
12/7/2020,34.8,31.32,27.84
12/8/2020,27.04,24.33,21.63
12/9/2020,46.07,41.47,36.86
12/10/2020,76.23,68.6,60.98
12/11/2020,60.18,54.16,48.14
12/12/2020,1627.41,1464.67,1301.93
12/13/2020,651.3,586.17,521.04
12/14/2020,359.82,323.84,287.86
12/15/2020,381.24,343.11,304.99
12/16/2020,305.94,275.35,244.75
12/17/2020,265.82,239.24,212.66
12/18/2020,232.02,208.81,185.61
12/19/2020,203.57,183.21,162.86
12/20/2020,178.17,160.35,142.54
12/21/2020,154.96,139.47,123.97
12/22/2020,132.44,119.19,105.95
12/23/2020,135.62,122.06,108.5
12/24/2020,151.95,136.76,121.56
12/25/2020,151.58,136.42,121.26
12/26/2020,170.26,153.23,136.2
12/27/2020,227.98,205.18,182.38
12/28/2020,167.5,150.75,134
12/29/2020,121.82,109.64,97.46
12/30/2020,95.77,86.19,76.62
12/31/2020,84.68,76.21,67.74
1/1/2021,70.83,63.75,56.66
1/2/2021,56.03,50.43,44.83
1/3/2021,47.2,42.48,37.76
1/4/2021,38.69,34.82,30.95
1/5/2021,31.53,28.37,25.22
1/6/2021,25.52,22.97,20.42
1/7/2021,21.76,19.58,17.41
1/8/2021,24.54,22.08,19.63
1/9/2021,27.49,24.74,21.99
1/10/2021,104.36,93.92,83.48
1/11/2021,74.6,67.14,59.68
1/12/2021,76.93,69.24,61.54
1/13/2021,65.24,58.72,52.19
1/14/2021,64.61,58.15,51.69
1/15/2021,67.34,60.61,53.87
1/16/2021,51.4,46.26,41.12
1/17/2021,39.08,35.18,31.27
1/18/2021,30.78,27.7,24.62
1/19/2021,28.1,25.29,22.48
1/20/2021,28.15,25.34,22.52
1/21/2021,49.07,44.16,39.26
1/22/2021,110.54,99.48,88.43
1/23/2021,105.14,94.63,84.12
1/24/2021,108.17,97.35,86.53
1/25/2021,343.89,309.5,275.11
1/26/2021,526.45,473.81,421.16
1/27/2021,317.94,286.15,254.36
1/28/2021,189.89,170.9,151.91
1/29/2021,144.85,130.37,115.88
1/30/2021,114.03,102.63,91.23
1/31/2021,89.83,80.84,71.86
2/1/2021,89.68,80.72,71.75
2/2/2021,62.41,56.17,49.93
2/3/2021,51.24,46.12,40.99
2/4/2021,512.37,461.14,409.9
2/5/2021,202.69,182.42,162.15
2/6/2021,106.31,95.68,85.05
2/7/2021,102.83,92.55,82.27
2/8/2021,87.8,79.02,70.24
2/9/2021,79.06,71.15,63.25
2/10/2021,92.55,83.3,74.04
2/11/2021,118.32,106.49,94.66
2/12/2021,114.65,103.18,91.72
2/13/2021,102.07,91.87,81.66
2/14/2021,83.88,75.49,67.1
2/15/2021,72.03,64.83,57.63
2/16/2021,63.86,57.48,51.09
2/17/2021,124.15,111.73,99.32
2/18/2021,144.83,130.34,115.86
2/19/2021,126.33,113.7,101.07
2/20/2021,97.32,87.59,77.85
2/21/2021,81.39,73.25,65.11
2/22/2021,140.87,126.78,112.7
2/23/2021,231,207.9,184.8
2/24/2021,297.04,267.33,237.63
2/25/2021,291.89,262.7,233.51
2/26/2021,255.35,229.82,204.28
2/27/2021,232.67,209.4,186.13
2/28/2021,249.97,224.97,199.98
3/1/2021,393.03,353.72,314.42
3/2/2021,418.73,376.86,334.99
3/3/2021,521.04,468.94,416.83
3/4/2021,452.71,407.44,362.17
3/5/2021,322.77,290.49,258.22
3/6/2021,251,225.9,200.8
3/7/2021,270.18,243.16,216.15
3/8/2021,231.49,208.34,185.19
3/9/2021,212.04,190.83,169.63
3/10/2021,295.9,266.31,236.72
3/11/2021,250.84,225.76,200.68
3/12/2021,206.82,186.14,165.46
3/13/2021,168.22,151.4,134.58
3/14/2021,165.45,148.91,132.36
3/15/2021,207.45,186.7,165.96
3/16/2021,605.73,545.15,484.58
3/17/2021,425.99,383.39,340.79
3/18/2021,332.22,299,265.78
3/19/2021,269.89,242.9,215.91
3/20/2021,227.69,204.92,182.15
3/21/2021,218.75,196.87,175
3/22/2021,248.53,223.68,198.83
3/23/2021,399.86,359.87,319.89
3/24/2021,772.79,695.51,618.23
3/25/2021,545.88,491.3,436.71
3/26/2021,361.92,325.73,289.54
3/27/2021,277.45,249.7,221.96
3/28/2021,258.11,232.3,206.49
3/29/2021,226.83,204.14,181.46
3/30/2021,240.69,216.62,192.55
3/31/2021,250.78,225.7,200.63
4/1/2021,256.28,230.65,205.02
4/2/2021,266.35,239.72,213.08
4/3/2021,220.1,198.09,176.08
4/4/2021,164.63,148.17,131.7
4/5/2021,141.46,127.31,113.17
4/6/2021,167.36,150.62,133.88
4/7/2021,350.28,315.25,280.22
4/8/2021,427.86,385.07,342.29
4/9/2021,460.23,414.21,368.19
4/10/2021,548.31,493.48,438.65
4/11/2021,681.35,613.22,545.08
4/12/2021,741.92,667.73,593.53
4/13/2021,743.64,669.28,594.91
4/14/2021,910.84,819.76,728.67
4/15/2021,1183.42,1065.07,946.73
4/16/2021,1466.5,1319.85,1173.2
4/17/2021,1614.99,1453.49,1291.99
4/18/2021,1667.19,1500.47,1333.75
4/19/2021,1755.3,1579.77,1404.24
4/20/2021,1574.78,1417.3,1259.82
4/21/2021,868.01,781.21,694.41
4/22/2021,682.15,613.93,545.72
4/23/2021,785.71,707.14,628.57
4/24/2021,1170.04,1053.03,936.03
4/25/2021,1669.17,1502.26,1335.34
4/26/2021,1882.44,1694.19,1505.95
4/27/2021,1725.08,1552.57,1380.07
4/28/2021,1130.99,1017.89,904.79
4/29/2021,1024.44,921.99,819.55
4/30/2021,1877.48,1689.73,1501.98
5/1/2021,2958.26,2662.43,2366.61
5/2/2021,2737.96,2464.17,2190.37
5/3/2021,2096.09,1886.48,1676.87
5/4/2021,2425.68,2183.11,1940.54
5/5/2021,2861.01,2574.91,2288.81
5/6/2021,3314.9,2983.41,2651.92
5/7/2021,3490.34,3141.3,2792.27
5/8/2021,3258.16,2932.35,2606.53
5/9/2021,3248.27,2923.45,2598.62
5/10/2021,3501.83,3151.65,2801.47
5/11/2021,3610.61,3249.55,2888.49
5/12/2021,3031.88,2728.69,2425.5
5/13/2021,1935.52,1741.96,1548.41
5/14/2021,1435.06,1291.55,1148.05
5/15/2021,1254.28,1128.85,1003.43
5/16/2021,1278.7,1150.83,1022.96
5/17/2021,1774.31,1596.88,1419.45
5/18/2021,2291.28,2062.15,1833.02
5/19/2021,2514.39,2262.95,2011.51
5/20/2021,2552.39,2297.15,2041.91
5/21/2021,2457.07,2211.36,1965.66
5/22/2021,2547.81,2293.03,2038.25
5/23/2021,2347.05,2112.34,1877.64
5/24/2021,2373.94,2136.55,1899.16
5/25/2021,2222.87,2000.58,1778.3
5/26/2021,2170.91,1953.82,1736.73
5/27/2021,2437.22,2193.49,1949.77
5/28/2021,2412.68,2171.41,1930.14
5/29/2021,2207.98,1987.19,1766.39
5/30/2021,1973.48,1776.13,1578.79
5/31/2021,1910.89,1719.8,1528.71
6/1/2021,1820.33,1638.3,1456.27
6/2/2021,1776.93,1599.24,1421.54
6/3/2021,1903.21,1712.89,1522.57
6/4/2021,1875.23,1687.71,1500.19
6/5/2021,1672.83,1505.54,1338.26
6/6/2021,1380.47,1242.42,1104.38
6/7/2021,1024.96,922.46,819.97
6/8/2021,907.36,816.62,725.88
6/9/2021,836.1,752.49,668.88
6/10/2021,693.01,623.71,554.41
6/11/2021,626.91,564.22,501.53
6/12/2021,721.31,649.18,577.05
6/13/2021,815.31,733.78,652.25
6/14/2021,782.61,704.35,626.09
6/15/2021,736.24,662.61,588.99
6/16/2021,752.74,677.47,602.19
6/17/2021,802.69,722.42,642.15
6/18/2021,823.22,740.89,658.57
6/19/2021,809.56,728.6,647.64
6/20/2021,762.86,686.57,610.29
6/21/2021,709.26,638.33,567.4
6/22/2021,643.72,579.35,514.98
6/23/2021,592.22,533,473.77
6/24/2021,561.15,505.04,448.92
6/25/2021,502.71,452.44,402.17
