Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2021-07-01,1.0,200.0,179601.46,450.0
2021-07-02,1.0,200.0,179132.24,450.0
2021-07-03,1.0,200.0,178623.46,450.0
2021-07-04,1.0,200.0,178081.88,450.0
2021-07-05,1.0,200.0,177518.74,450.0
2021-07-06,1.0,200.0,176941.31999999998,450.0
2021-07-07,1.0,200.0,176355.36999999997,450.0
2021-07-08,1.0,200.0,175763.89999999997,450.0
2021-07-09,1.0,200.0,175168.38999999996,450.0
2021-07-10,1.0,200.0,174570.30999999997,450.0
2021-07-11,1.0,200.0,173969.58999999997,450.0
2021-07-12,1.0,200.0,173363.56999999998,450.0
2021-07-13,1.0,200.0,172751.49,450.0
2021-07-14,1.0,200.0,172136.02,450.0
2021-07-15,1.0,200.0,171522.06,450.0
2021-07-16,1.0,200.0,170911.7,450.0
2021-07-17,1.0,200.0,170301.31,450.0
2021-07-18,1.0,200.0,169688.73,450.0
2021-07-19,1.0,200.0,169076.53,450.0
2021-07-20,1.0,200.0,168464.51,450.0
2021-07-21,1.0,200.0,167853.72,450.0
2021-07-22,1.0,200.0,167244.35,450.0
2021-07-23,1.0,200.0,166636.63,450.0
2021-07-24,1.0,200.0,166034.41,450.0
2021-07-25,1.0,200.0,165432.51,450.0
2021-07-26,1.0,200.0,164830.29,450.0
2021-07-27,1.0,200.0,164649.27000000002,450.0
2021-07-28,1.0,200.0,164739.87000000002,450.0
2021-07-29,1.0,200.0,164258.15000000002,450.0
2021-07-30,1.0,200.0,163710.2,450.0
2021-07-31,1.0,200.0,163156.2,450.0
2021-08-01,1.0,100.0,162698.65000000002,450.0
2021-08-02,1.0,100.0,162237.83000000002,450.0
2021-08-03,1.0,100.0,161773.74000000002,450.0
2021-08-04,1.0,100.0,161306.43000000002,450.0
2021-08-05,1.0,100.0,160835.59000000003,450.0
2021-08-06,1.0,100.0,160361.07000000004,450.0
2021-08-07,1.0,100.0,159882.34000000003,450.0
2021-08-08,1.0,100.0,159398.85000000003,450.0
2021-08-09,1.0,100.0,158910.24000000005,450.0
2021-08-10,1.0,100.0,158416.46000000005,450.0
2021-08-11,1.0,100.0,157917.65000000005,450.0
2021-08-12,1.0,100.0,157414.08000000005,450.0
2021-08-13,1.0,100.0,156906.08000000005,450.0
2021-08-14,1.0,100.0,156393.99000000005,450.0
2021-08-15,1.0,100.0,155878.21000000005,450.0
2021-08-16,1.0,100.0,155358.70000000004,450.0
2021-08-17,1.0,100.0,154835.58000000005,450.0
2021-08-18,1.0,100.0,154309.59000000005,450.0
2021-08-19,1.0,100.0,153781.25000000006,450.0
2021-08-20,1.0,100.0,153250.74000000005,450.0
2021-08-21,1.0,100.0,152718.60000000003,450.0
2021-08-22,1.0,100.0,152185.16000000003,450.0
2021-08-23,1.0,100.0,151650.68000000002,450.0
2021-08-24,1.0,100.0,151115.16000000003,450.0
2021-08-25,1.0,100.0,150578.56000000003,450.0
2021-08-26,1.0,100.0,150041.07000000004,450.0
2021-08-27,1.0,100.0,149502.42000000004,450.0
2021-08-28,1.0,100.0,148962.36000000004,450.0
2021-08-29,1.0,100.0,148420.63000000003,450.0
2021-08-30,1.0,100.0,147877.66000000003,450.0
2021-08-31,1.0,100.0,147334.03000000003,450.0
2021-09-01,1.0,100.0,146790.07000000004,450.0
2021-09-02,1.0,100.0,146245.45000000004,450.0
2021-09-03,1.0,100.0,145700.49000000005,450.0
2021-09-04,1.0,100.0,145197.83000000005,450.0
2021-09-05,1.0,100.0,144710.42000000004,450.0
2021-09-06,1.0,100.0,144188.32000000004,450.0
2021-09-07,1.0,100.0,143660.06000000003,450.0
2021-09-08,1.0,100.0,143129.28000000003,450.0
2021-09-09,1.0,100.0,142596.40000000002,450.0
2021-09-10,1.0,100.0,142061.72000000003,450.0
2021-09-11,1.0,100.0,141525.89000000004,450.0
2021-09-12,1.0,100.0,140988.94000000003,450.0
2021-09-13,1.0,100.0,140451.36000000004,450.0
2021-09-14,1.0,100.0,139912.90000000005,450.0
2021-09-15,1.0,100.0,139373.41000000006,450.0
2021-09-16,1.0,100.0,138832.75000000006,450.0
2021-09-17,1.0,100.0,138290.79000000007,450.0
2021-09-18,1.0,100.0,137747.48000000007,450.0
2021-09-19,1.0,100.0,137203.34000000005,450.0
2021-09-20,1.0,100.0,136658.11000000004,450.0
2021-09-21,1.0,100.0,136117.90000000005,450.0
2021-09-22,1.0,100.0,135579.55000000005,450.0
2021-09-23,1.0,100.0,135035.73000000004,450.0
2021-09-24,1.0,100.0,134490.62000000005,450.0
2021-09-25,1.0,100.0,133944.77000000005,450.0
2021-09-26,1.0,100.0,133401.07000000004,450.0
2021-09-27,1.0,100.0,132874.94000000003,450.0
2021-09-28,1.0,100.0,132353.60000000003,450.0
2021-09-29,1.0,100.0,131817.29000000004,450.0
2021-09-30,1.0,100.0,131278.09000000003,450.0
2021-10-01,1.0,100.0,130737.79000000002,450.0
2021-10-02,1.0,100.0,130203.81000000003,450.0
2021-10-03,1.0,100.0,129672.28000000003,450.0
2021-10-04,1.0,100.0,129134.19000000003,450.0
2021-10-05,1.0,100.0,128594.69000000003,450.0
2021-10-06,1.0,100.0,128054.51000000004,450.0
2021-10-07,1.0,100.0,127521.15000000004,450.0
2021-10-08,1.0,100.0,127067.90000000004,450.0
2021-10-09,1.0,100.0,126646.95000000004,450.0
2021-10-10,1.0,100.0,126185.47000000004,450.0
2021-10-11,1.0,100.0,125718.98000000004,450.0
2021-10-12,1.0,100.0,125263.63000000003,450.0
2021-10-13,1.0,100.0,124811.15000000004,450.0
2021-10-14,1.0,100.0,124346.39000000004,450.0
2021-10-15,1.0,100.0,123887.07000000004,450.0
2021-10-16,1.0,100.0,123471.86000000003,450.0
2021-10-17,1.0,100.0,123107.67000000003,450.0
2021-10-18,1.0,100.0,122767.40000000002,450.0
2021-10-19,1.0,100.0,122422.92000000003,450.0
2021-10-20,1.0,100.0,122059.24000000003,450.0
2021-10-21,1.0,100.0,121658.24000000003,450.0
2021-10-22,1.0,100.0,121417.90000000004,450.0
2021-10-23,1.0,100.0,121153.83000000003,450.0
2021-10-24,1.0,100.0,120818.70000000003,450.0
2021-10-25,1.0,100.0,120470.55000000003,450.0
2021-10-26,1.0,100.0,120113.77000000003,450.0
2021-10-27,1.0,100.0,119759.91000000003,450.0
2021-10-28,1.0,100.0,119418.24000000003,450.0
2021-10-29,1.0,100.0,119092.85000000003,450.0
2021-10-30,1.0,100.0,118761.67000000004,450.0
2021-10-31,1.0,100.0,118390.83000000005,450.0
2021-11-01,1.0,100.0,117906.30000000005,450.0
2021-11-02,1.0,100.0,117443.75000000004,450.0
2021-11-03,1.0,100.0,117033.22000000004,450.0
2021-11-04,1.0,100.0,116607.12000000004,450.0
2021-11-05,1.0,100.0,116145.70000000004,450.0
2021-11-06,1.0,100.0,115695.14000000004,450.0
2021-11-07,1.0,100.0,115282.62000000004,450.0
2021-11-08,1.0,100.0,114835.31000000004,450.0
2021-11-09,1.0,100.0,114359.53000000004,450.0
2021-11-10,1.0,100.0,113878.73000000004,450.0
2021-11-11,1.0,100.0,113395.70000000004,450.0
2021-11-12,1.0,100.0,112903.20000000004,450.0
2021-11-13,1.0,100.0,112405.83000000005,450.0
2021-11-14,1.0,100.0,111942.35000000005,450.0
